,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
209,Westminster,Maryland,Baltimore,8788511,arocon-roofing-and-construction,Construction,50,213,23040,1,1981.9935,35,20,MD,Arocon Roofing and Construction
210,Waxhaw,North Carolina,Charlotte,20919461,the-brixton-group,IT Services,11,214,21165,2,1974.6107,43,8,NC,The Brixton Group
211,Washington,District of Columbia,"Washington, DC",2609833,freealliancecom,Government Services,7,215,23041,1,1952.4009,3,7,DC,FreeAlliance.com
212,Denver,Colorado,Denver,3565000,bwbacon-group,Human Resources,6,216,23042,1,1948.8506,30,21,CO,BWBacon Group
213,Costa Mesa,California,Los Angeles,6218371,sovereign-lending-group,Financial Services,49,217,23043,1,1944.5281,2,2,CA,Sovereign Lending Group
214,Fishkill,New York,"Poughkeepsie-Newburgh-Middletown, NY",7465616,novisync,IT Services,119,219,23044,1,1928.3197,252,8,NY,Novisync
215,Salt Lake City,Utah,Salt Lake City,21946000,snap-advances,Financial Services,40,220,23045,1,1924.5387,12,2,UT,Snap Advances
216,Boston,Massachusetts,Boston,9439007,dane-street,Health,81,221,23046,1,1921.8197,6,10,MA,Dane Street
217,Pasadena,California,Los Angeles,153980000,openx,Advertising & Marketing,276,222,23047,1,1920.7349,2,5,CA,OpenX
218,Boulder,Colorado,"Boulder, CO",2804055,quick-left,Software,20,223,23048,1,1917.3058,31,9,CO,Quick Left
219,Charlotte,North Carolina,Charlotte,6838329,titan-electric,Construction,50,224,23049,1,1915.5949,43,20,NC,Titan Electric
220,Englewood,New Jersey,New York City,5085292,victor-securities,Financial Services,14,225,21105,2,1909.838,9,2,NJ,Victor Securities
221,Pompano Beach,Florida,Miami,12350460,new-wave-surgical,Health,98,226,21158,2,1903.7315,1,10,FL,New Wave Surgical
222,Livonia,Michigan,Detroit,2378173,superfly-kids,Consumer Products & Services,17,227,23050,1,1892.5707,50,4,MI,Superfly Kids
223,Elkridge,Maryland,Baltimore,57481082,linq-services,Business Products & Services,25,228,21192,2,1892.4119,35,17,MD,LINQ Services
224,San Antonio,Texas,"San Antonio, TX",15519413,vesa-health-technology,Government Services,149,229,23051,1,1856.185,14,7,TX,Vesa Health & Technology
225,High Point,North Carolina,"Thomasville-Lexington, NC",2623532,adora,Retail,84,230,23052,1,1854.9419,511,18,NC,Adora
226,Phoenix,Arizona,Phoenix,8864398,webpt,Software,140,231,23053,1,1837.3193,46,9,AZ,WebPT
227,New York,New York,New York City,4070567,rethink-autism,Education,22,232,23054,1,1827.3609,9,19,NY,Rethink Autism
228,Houston,Texas,Houston,6724845,team-trident,Energy,6,233,21844,2,1823.1701,22,16,TX,Team Trident
229,Austin,Texas,Austin,4604832,camp-gladiator,Consumer Products & Services,16,234,23055,1,1819.992,18,4,TX,Camp Gladiator
230,Portage,Ohio,"Toledo, OH",19930900,whitacre-logisitcs,Logistics & Transportation,135,235,23056,1,1812.8277,300,6,OH,Whitacre logisitcs
231,Santa Rosa,California,"Santa Rosa-Petaluma, CA",2407000,vinopro,Food & Beverage,40,236,23057,1,1810.3175,247,11,CA,VinoPro
232,Atlanta,Georgia,Atlanta,8552566,xtreme-solutions,IT Services,157,237,22850,1,1810.0014,29,8,GA,Xtreme Solutions
233,Jacksonville,Florida,"Jacksonville, FL",13071000,north-florida-field-services,Construction,46,238,23058,1,1808.1752,64,20,FL,North Florida Field Services
234,Emeryville,California,San Francisco,53390749,tubemogul,Advertising & Marketing,165,239,21080,2,1802.5094,4,5,CA,TubeMogul
235,JERSEY CITY,New Jersey,New York City,2515766,iquanti,Advertising & Marketing,50,240,23059,1,1795.9869,9,5,NJ,iQuanti
236,North Andover,Massachusetts,Boston,35212863,panelclaw,Energy,46,241,23060,1,1789.5187,6,16,MA,PanelClaw
237,Seaside,California,"Salinas, CA",3795960,vets-etc,IT Services,15,242,23061,1,1788.4622,344,8,CA,VETS etc.
238,Irving,Texas,Dallas,12170109,infolob-solutions,IT Services,120,243,23062,1,1777.9641,8,8,TX,Infolob Solutions
239,Phoenix,Arizona,Phoenix,8187691,vincentbenjamin,Human Resources,34,244,23063,1,1770.3949,46,21,AZ,VincentBenjamin
240,Brick,New Jersey,New York City,16088004,cardcashcom,Consumer Products & Services,42,245,21023,2,1768.7555,9,4,NJ,CardCash.com
241,Carlsbad,California,San Diego,2047121,cardinal-point-captains,Government Services,30,246,23064,1,1765.0204,11,7,CA,Cardinal Point Captains
242,Indianapolis,Indiana,"Indianapolis, IN",3740544,trendyminds,Advertising & Marketing,29,247,23065,1,1757.8338,81,5,IN,TrendyMinds
243,Alhambra,California,Los Angeles,6084013,modern-everyday,Retail,24,248,21028,2,1751.2078,2,18,CA,Modern Everyday
244,Citrus Heights,California,"Sacramento, CA",27643063,searchpros-solutions,Human Resources,713,249,23066,1,1726.6333,1011,21,CA,SearchPros Solutions
245,New York,New York,New York City,12393534,gravity-media,Advertising & Marketing,15,250,23067,1,1723.5305,9,5,NY,Gravity Media
246,Santa Fe Springs,California,Los Angeles,11403495,babyhavencom,Retail,94,251,23068,1,1715.9733,2,18,CA,Babyhaven.com
247,PICO RIVERA,California,Los Angeles,2034301,benzara,Retail,5,252,23069,1,1701.5418,2,18,CA,BENZARA
248,Emeryville,California,San Francisco,80774732,plum-organics,Food & Beverage,62,253,21018,2,1690.6003,4,11,CA,Plum Organics
249,Orlando,Florida,"Orlando, FL",2196322,crunchy-logistics,IT Services,14,254,21117,2,1686.8479,68,8,FL,Crunchy Logistics
250,Greenacres,Florida,Miami,6650000,transcend-media,Advertising & Marketing,107,255,23070,1,1673.0969,1,5,FL,Transcend Media
251,Mountainside,New Jersey,New York City,2141700,flexwage-solutions,Financial Services,8,256,23071,1,1670,9,2,NJ,FlexWage Solutions
252,South Jordan,Utah,Salt Lake City,2083523,3-key-elements,Education,12,257,23072,1,1666.2363,12,19,UT,3 Key Elements
253,Birmingham,Alabama,"Birmingham-Hoover, AL",2336988,patient-engagement-advisors,Health,30,258,23073,1,1663.7645,140,10,AL,Patient Engagement Advisors
254,Irving,Texas,Dallas,4567057,macrospect,IT Services,32,259,23074,1,1661.2888,8,8,TX,Macrospect
255,Lehi,Utah,"Provo-Orem, UT",11275000,idrive-logistics,Logistics & Transportation,7,260,23075,1,1653.4992,48,6,UT,iDrive Logistics
256,West Windsor,New Jersey,"Trenton, NJ",2394283,technomax,IT Services,9,261,23076,1,1651.8717,1012,8,NJ,Technomax
257,Jacksonville,Florida,"Jacksonville, FL",6851906,shaycore-enterprises,Construction,50,262,21230,2,1639.8882,64,20,FL,ShayCore Enterprises
258,Warrenville,Illinois,Chicago,6147154,sapremacy-consulting,IT Services,2,263,23077,1,1639.5653,17,8,IL,SAPremacy Consulting
259,New York,New York,New York City,2392940,msr-promo,Business Products & Services,4,264,23078,1,1630.2406,9,17,NY,MSR Promo
260,McLean,Virginia,"Washington, DC",5815476,verdi-consulting,Government Services,45,265,19490,3,1626.1881,3,7,VA,Verdi Consulting
261,Aiea,Hawaii,"Honolulu, HI",45133502,hawaii-energy-connection,Energy,80,266,21219,2,1609.1492,101,16,HI,Hawaii Energy Connection
262,New York,New York,New York City,4525000,nue-agency,Media,4,267,23079,1,1604.325,9,12,NY,NUE Agency
263,Herndon,Virginia,"Washington, DC",8860483,mmc-systems,IT Services,100,268,17296,2,1602.6588,3,8,VA,MMC Systems
264,Glen Allen,Virginia,"Richmond, VA",12189783,genesis-consulting-partners,IT Services,50,270,23080,1,1601.3146,40,8,VA,Genesis Consulting Partners
265,Lexington,South Carolina,"Columbia, SC",5818893,space-saving-solutions,Business Products & Services,10,271,23081,1,1594.6324,276,17,SC,Space Saving Solutions
266,Fort Mill,South Carolina,Charlotte,91979986,movement-mortgage,Financial Services,1165,272,21071,2,1591.7045,43,2,SC,Movement Mortgage
267,Ft. Lauderdale,Florida,Miami,3409652,full-circle-marketing,Advertising & Marketing,14,273,21134,2,1586.8693,1,5,FL,Full Circle Marketing
268,Dallas,Texas,Dallas,10443900,virtual-tech-gurus,IT Services,23,274,23082,1,1585.4324,8,8,TX,Virtual Tech Gurus
269,Walden,New York,"Poughkeepsie-Newburgh-Middletown, NY",16325244,technical-solutions,Telecommunications,213,275,23083,1,1584.9343,252,14,NY,Technical Solutions
270,Sterling,Virginia,"Washington, DC",3315667,iquasar,IT Services,11,276,23084,1,1568.3189,3,8,VA,iQuasar
271,Deerfield Beach,Florida,Miami,4587233,jg-tax-group,Financial Services,55,277,21135,2,1561.1863,1,2,FL,JG Tax Group
272,Plantation,Florida,Miami,2628000,oncology-analytics,Health,20,278,23085,1,1560.6845,1,10,FL,Oncology Analytics
273,Brookfield,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",9924445,patina-solutions,Human Resources,99,279,23086,1,1554.7361,27,21,WI,Patina Solutions
274,New York,New York,New York City,3215000,rosettabooks,Media,7,280,23087,1,1548.7179,9,12,NY,RosettaBooks
275,Miramar,Florida,Miami,2205679,acordis-international,IT Services,12,281,23088,1,1542.2666,1,8,FL,Acordis International
276,Austin,Texas,Austin,7137232,freightpros,Logistics & Transportation,25,282,23089,1,1540.694,18,6,TX,FreightPros
277,Austin,Texas,Austin,28929346,vintage-it-services,IT Services,18,283,10289,5,1531.3369,18,8,TX,Vintage IT Services
278,Dallas,Texas,Dallas,10799152,bottle-rocket-apps,Software,107,284,21017,2,1528.9075,8,9,TX,Bottle Rocket Apps
279,Portland,Oregon,"Portland, OR",23673000,set,Advertising & Marketing,52,285,23090,1,1528.3858,10,5,OR,SET
280,Little Falls,New Jersey,New York City,6143143,landmark-retail,Construction,15,286,19325,3,1518.7209,9,20,NJ,Landmark Retail
281,Burbank,California,Los Angeles,24483720,regal-assets,Financial Services,33,287,23091,1,1514.479,2,2,CA,Regal Assets
282,Plymouth Meeting,Pennsylvania,Philadelphia,6606999,the-flexpro-group,Health,32,288,21049,2,1513.2259,49,10,PA,The FlexPro Group
283,Hamilton,Ohio,Cincinnati,14772748,odw-logistics-transportation-services,Logistics & Transportation,20,289,23092,1,1507.6049,47,6,OH,ODW Logistics & Transportation Services
284,Columbus,Ohio,"Columbus, OH",6371990,plug-smart,Energy,18,290,23093,1,1507.2944,19,16,OH,Plug Smart
285,Irvine,California,Los Angeles,5337847,column-five,Advertising & Marketing,42,291,23094,1,1503.5301,2,5,CA,Column Five
286,Honolulu,Hawaii,"Honolulu, HI",5068256,activityrez,Software,9,292,23095,1,1480.9842,101,9,HI,ActivityRez
287,San Mateo,California,San Francisco,2410645,infofree,Business Products & Services,145,293,23096,1,1473.22,4,17,CA,InfoFree
288,Leesburg,Virginia,"Washington, DC",16287872,knight-solutions,Government Services,150,294,23097,1,1472.1945,3,7,VA,Knight Solutions
289,Torrance,California,Los Angeles,7559879,scandigital,Consumer Products & Services,48,295,21217,2,1461.5036,2,4,CA,ScanDigital
290,Bloomingdale,Illinois,Chicago,2832416,blue-star-tec,IT Services,25,296,23098,1,1461.1447,17,8,IL,Blue Star Tec
291,Chicago,Illinois,Chicago,2417480,kentech-consulting,Security,80,297,23099,1,1460.9536,17,13,IL,Kentech Consulting
292,Vancouver,Washington,"Portland, OR",13690000,discoverorg,Software,87,298,19360,3,1455.6818,10,9,WA,DiscoverOrg
293,Ronkonkoma,New York,New York City,2201322,ultraflex-power-technologies,Manufacturing,12,299,23100,1,1453.9804,9,15,NY,Ultraflex Power Technologies
294,Geneva,Illinois,Chicago,2782130,clickin-moms,Media,10,300,23101,1,1449.096,17,12,IL,Clickin Moms
295,Atlanta,Georgia,Atlanta,4132805,caduceus-healthcare,Government Services,18,301,23102,1,1442.6095,29,7,GA,Caduceus Healthcare
296,Denver,Colorado,Denver,8001382,armstrong-steel-building-systems,Construction,50,302,23103,1,1438.2274,30,20,CO,Armstrong Steel Building Systems
297,Cordova,Tennessee,"Memphis, TN-MS-AR",39963922,memphis-invest,Real Estate,41,303,21693,2,1428.8938,105,3,TN,Memphis Invest
298,Nashville,Tennessee,CBSA Metro Region,11750390,reboot-marketing,Advertising & Marketing,7,304,23104,1,1427.9257,977,5,TN,Reboot Marketing
299,Huntington Beach,California,Los Angeles,3558578,origaudio,Consumer Products & Services,13,305,23105,1,1423.2726,2,4,CA,OrigAudio
300,Chattanooga,Tennessee,"Chattanooga, TN-GA",2351877,farm2fleet-trucking,Logistics & Transportation,17,306,23106,1,1415.0235,110,6,TN,Farm2Fleet Trucking
301,CHARLOTTESVILLE,Virginia,"Charlottesville, VA",5857472,shine-systems-technologies,Government Services,91,307,23107,1,1409.7472,106,7,VA,SHINE Systems & Technologies
302,Irvine,California,Los Angeles,31625481,rescue-one-financial,Financial Services,53,308,21240,2,1405.8828,2,2,CA,Rescue One Financial
303,New York,New York,New York City,2222000,ivy-exec,Human Resources,30,309,23108,1,1401.3514,9,21,NY,Ivy Exec
304,East Dundee,Illinois,Chicago,15286031,act-appraisal,Real Estate,46,310,21175,2,1387.5338,17,3,IL,ACT Appraisal
305,Cedar Park,Texas,Austin,28521024,tolteq,Energy,45,311,21352,2,1384.6403,18,16,TX,Tolteq
306,Landover,Maryland,"Washington, DC",2227943,blueline-security-services,Security,148,312,23109,1,1383.4163,3,13,MD,Blueline Security Services
307,Greenville,South Carolina,"Greenville-Mauldin-Easley, SC",43100977,wireless-communications,Retail,250,313,20990,2,1377.5835,107,18,SC,Wireless Communications
308,New York,New York,New York City,3976472,panjiva,Business Products & Services,48,314,23110,1,1377.1112,9,17,NY,Panjiva
309,Garden Grove,California,Los Angeles,97474573,nucourse-distribution,Consumer Products & Services,74,315,21089,2,1373.0266,2,4,CA,NuCourse Distribution
310,Rolling Meadows,Illinois,Chicago,3543452,legacy-analytics,Business Products & Services,80,316,23111,1,1363.5167,17,17,IL,Legacy Analytics
311,Scottsdale,Arizona,Phoenix,2450000,sunsoft,IT Services,85,317,23112,1,1360.7854,46,8,AZ,SunSoft
312,Saint Paul,Minnesota,Minneapolis,2236064,simpleray,Energy,2,318,23113,1,1354.36,13,16,MN,Simpleray
313,Iselin,New Jersey,New York City,7665758,green-earth,Business Products & Services,53,319,19313,2,1350.3593,9,17,NJ,Green Earth
314,Los Angeles,California,Los Angeles,5203156,isbx,Software,27,320,23114,1,1344.8034,2,9,CA,ISBX
315,Irvine,California,Los Angeles,15818551,onescreen,Media,72,321,19680,3,1343.9387,2,12,CA,OneScreen
316,Washington,District of Columbia,"Washington, DC",6073112,barbaricum,Government Services,47,322,23115,1,1340.2113,3,7,DC,Barbaricum
317,San Diego,California,San Diego,3747708,seamgen,Software,20,323,23116,1,1328.2424,11,9,CA,Seamgen
318,Atlanta,Georgia,Atlanta,14242934,milend,Financial Services,86,324,23117,1,1322.8123,29,2,GA,MiLend
319,Maitland,Florida,"Orlando, FL",2160134,sunsight-instruments,Telecommunications,15,325,23118,1,1320.4586,68,14,FL,Sunsight Instruments
320,Framingham,Massachusetts,Boston,17023032,applause,Business Products & Services,116,326,20982,2,1317.7979,6,17,MA,Applause
321,Boston,Massachusetts,Boston,5730478,invicro,Health,18,327,23119,1,1312.401,6,10,MA,inviCRO
322,Boulder,Colorado,"Boulder, CO",3784925,gibbon-slacklines,Consumer Products & Services,12,328,23120,1,1311.685,31,4,CO,Gibbon Slacklines
323,Orem,Utah,"Provo-Orem, UT",4156853,ecoswift,Retail,21,329,23121,1,1311.1597,48,18,UT,EcoSwift
324,Calabasas,California,Los Angeles,29777298,abbyson-living,Consumer Products & Services,62,330,21094,4,1311.0551,2,4,CA,Abbyson Living
325,Overland Park,Kansas,"Kansas City, MO-KS",100169742,pivot-employment-platforms,Human Resources,13,331,7487,4,1305.4536,21,21,KS,Pivot Employment Platforms
326,Pittsburgh,Pennsylvania,"Pittsburgh, PA",8048787,branding-brand,Software,126,332,23122,1,1302.0763,52,9,PA,Branding Brand
327,Edison,New Jersey,New York City,7378366,ramps-international,IT Services,90,333,23123,1,1298.7636,9,8,NJ,RAMPS International
328,Bellaire,Texas,"Ashtabula, OH",2230375,fuelfx,Advertising & Marketing,31,334,23124,1,1290.6902,653,5,TX,FuelFX
329,Denver,Colorado,Denver,10448738,envision-business-consulting,Business Products & Services,20,335,23125,1,1290.6508,30,17,CO,enVision Business Consulting
330,Cherry Hill,New Jersey,Philadelphia,4583000,two95-international,IT Services,85,336,23126,1,1288.7879,49,8,NJ,TWO95 International
331,Coral Springs,Florida,Miami,6855947,bed-bug-supply,Consumer Products & Services,9,337,23127,1,1285.2553,1,4,FL,Bed Bug Supply
332,Elk Grove,California,"Sacramento--Arden-Arcade--Roseville, CA",20913389,cartagz,Consumer Products & Services,8,338,20977,2,1282.4411,75,4,CA,Cartagz
333,Herndon,Virginia,"Washington, DC",9472635,nisgaa-data-systems,Government Services,62,339,23128,1,1281.3278,3,7,VA,Nisga'a Data Systems
334,McLean,Virginia,"Washington, DC",6860795,collabralink-technologies,IT Services,35,340,19722,3,1279.2178,3,8,VA,CollabraLink Technologies
335,Orem,Utah,"Provo-Orem, UT",31051581,complete-merchant-solutions,Financial Services,32,341,20985,2,1271.2904,48,2,UT,Complete Merchant Solutions
336,West Columbia,South Carolina,"Columbia, SC",3472912,williams-strength,Consumer Products & Services,32,342,19356,3,1267.5089,276,4,SC,Williams Strength
337,San Francisco,California,San Francisco,17367000,ustream,Media,254,343,23129,1,1265.3302,4,12,CA,Ustream
338,San Francisco,California,San Francisco,8005564,grammarly,Consumer Products & Services,50,344,23130,1,1260.068,4,4,CA,Grammarly
339,Durham,North Carolina,"Durham, NC",13896159,reverbnation,Software,61,345,23131,1,1256.7818,509,9,NC,ReverbNation
340,Hayward,California,San Francisco,8222142,atdynamics,Logistics & Transportation,50,346,23132,1,1254.9065,4,6,CA,ATDynamics
341,South Jordan,Utah,Salt Lake City,5757284,hirevue,Human Resources,120,347,23133,1,1251.3038,12,21,UT,HireVue
342,Westlake,Ohio,Cleveland,24999871,echo-health,Health,15,348,21880,2,1250.2707,79,10,OH,Echo Health
343,Boerne,Texas,"San Antonio, TX",5870000,taurean,Government Services,35,349,23134,1,1249.2237,14,7,TX,Taurean
344,Vienna,Virginia,"Washington, DC",41462734,innotion-enterprises,Real Estate,40,350,19351,3,1248.2194,3,3,VA,Innotion Enterprises
345,Atlanta,Georgia,Atlanta,2221837,configero,IT Services,21,351,23135,1,1245.3448,29,8,GA,Configero
346,Vernon Hills,Illinois,Chicago,6133668,elorac,Health,14,352,23136,1,1245.1233,17,10,IL,Elorac
347,Maple Grove,Minnesota,Minneapolis,3869000,fitness-on-request,Health,29,353,23137,1,1243.4028,13,10,MN,Fitness On Request
348,Lindon,Utah,"Provo-Orem, UT",9137010,kt-tape,Health,19,354,23138,1,1238.5795,48,10,UT,KT TAPE
349,Bethesda,Maryland,"Washington, DC",9260000,wellness-corporate-solutions,Health,51,355,21342,2,1236.8308,3,10,MD,Wellness Corporate Solutions
350,Jersey City,New Jersey,New York City,5011957,profit-sense-innovations,Business Products & Services,38,356,23139,1,1236.5219,9,17,NJ,Profit Sense Innovations
351,San Mateo,California,San Francisco,17330000,sugarsync,Software,70,357,21044,2,1234.1032,4,9,CA,SugarSync
352,St. Louis Park,Minnesota,Minneapolis,17118715,magnet-360,Advertising & Marketing,71,358,23140,1,1230.8949,13,5,MN,Magnet 360
353,Needham,Massachusetts,Boston,3323489,acceleration-partners,Advertising & Marketing,15,359,23141,1,1226.8375,6,5,MA,Acceleration Partners
354,Frisco,Texas,Dallas,206370778,century-payments,Financial Services,465,360,17251,4,1218.4946,8,2,TX,Century Payments
355,Ashburn,Virginia,"Washington, DC",70861448,fci-federal,Government Services,1352,361,21133,2,1218.2417,3,7,VA,FCi Federal
356,Summerfield,Florida,"Ocala, FL",2312435,platinum-advisor-strategies,Financial Services,15,362,23142,1,1217.9347,312,2,FL,Platinum Advisor Strategies
357,Gainesville,Florida,"Gainesville, FL",63274420,reserveage-organics,Health,72,363,23143,1,1213.2922,199,10,FL,Reserveage Organics
