,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
525,Naples,Florida,"Naples-Marco Island, FL",3044801,pyure-brands,Food & Beverage,7,528,26161,1,898.3936,295,11,FL,Pyure Brands
526,Alexandria,Virginia,"Washington, DC",23522829,potomacwave-consulting,Government Services,99,529,25232,1,896.673,3,7,VA,PotomacWave Consulting
527,Arlington,Virginia,"Washington, DC",3708599,r3-government-solutions,Government Services,25,530,26229,1,893.5246,3,7,VA,R3 Government Solutions
528,Bothell,Washington,Seattle,123607728,eagleview-technologies,Software,439,531,21075,3,892.8131,23,9,WA,EagleView Technologies
529,Austin,Texas,Austin,55658326,american-eagle-protective-services,Security,1300,532,21694,3,892.4067,18,13,TX,American Eagle Protective Services
530,Fishers,Indiana,"Indianapolis, IN",3870000,cloudone,IT Services,25,533,25976,1,892.3077,81,8,IN,CloudOne
531,Solon,Ohio,Cleveland,7021554,wireless-environment,Consumer Products & Services,8,534,23382,2,892.206,79,4,OH,Wireless Environment
532,Richmond,Virginia,"Richmond, VA",4089048,ledbury,Retail,20,535,26176,1,891.6257,40,18,VA,Ledbury
533,Atlanta,Georgia,Atlanta,30990312,hannah-solar,Energy,24,536,26574,1,891.0557,29,16,GA,Hannah Solar
534,Denton,Texas,Dallas,2900181,gsati,IT Services,22,537,23009,2,887.7462,8,8,TX,GSATi
535,Portland,Oregon,"Portland, OR",32250582,elemental-technologies,Software,142,538,21009,3,887.4358,10,9,OR,Elemental Technologies
536,Albuquerque,New Mexico,"Albuquerque, NM",3139590,las-ventanas-homes,Construction,8,539,25766,1,887.2925,66,20,NM,Las Ventanas Homes
537,Calverton,Maryland,"Washington, DC",83534635,engagepoint,Government Services,258,540,20996,3,887.2598,3,7,MD,EngagePoint
538,New York,New York,New York City,4220122,social-media-link,Advertising & Marketing,16,541,25251,1,885.3652,9,5,NY,Social Media link
539,Farmington Hills,Michigan,Detroit,5736155,lintech-global,Government Services,26,542,23175,2,885.0994,50,7,MI,LinTech Global
540,Cleveland,Ohio,Cleveland,27019000,cleveland-heartlab,Health,119,543,25784,1,883.2242,79,10,OH,Cleveland HeartLab
541,Frisco,Texas,Dallas,16734500,timberhorn,IT Services,170,544,22858,2,882.6252,8,8,TX,Timberhorn
542,Salt Lake City,Utah,Salt Lake City,2125000,icon-homes,Construction,6,545,26103,1,881.4653,12,20,UT,Icon Homes
543,Lexington,Massachusetts,Boston,21787964,the-ironside-group,IT Services,104,546,23273,2,879.2299,6,8,MA,The Ironside Group
544,Suffolk,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",7353549,command-post-technologies,Government Services,35,547,22968,2,876.3543,15,7,VA,Command Post Technologies
545,Atlanta,Georgia,Atlanta,2235662,vert,Advertising & Marketing,13,548,25454,1,873.5465,29,5,GA,Vert
546,Bristol,Pennsylvania,Philadelphia,3268050,1seocom-digital-agency,Advertising & Marketing,28,549,25792,1,871.4774,49,5,PA,1SEO.com Digital Agency
547,Middlebury,Connecticut,"New Haven-Milford, CT",158603220,isend,Financial Services,14,550,22943,2,871.3151,70,2,CT,iSend
548,San Jose,California,San Jose,2872908,norcal-crossfit,Health,45,551,25539,1,870.7574,20,10,CA,NorCal CrossFit
549,Draper,Utah,Salt Lake City,10964608,zarbees,Health,10,552,25928,1,870.3837,12,10,UT,Zarbee's
550,Houston,Texas,Houston,2912076,lone-star-bloom,Retail,38,553,25030,1,869.0414,22,18,TX,Lone Star Bloom
551,Fayetteville,New York,"Syracuse, NY",57475696,upstate-coin-gold,Financial Services,10,554,25723,1,867.4271,77,2,NY,Upstate Coin & Gold
552,Sterling,Virginia,"Washington, DC",4054330,iquasar,IT Services,10,555,23084,2,867.0735,3,8,VA,iQuasar
553,Louisville,Colorado,"Boulder, CO",44718692,boulder-creek-builders,Real Estate,47,556,23900,2,865.97,31,3,CO,Boulder Creek Builders
554,Orlando,Florida,"Orlando, FL",3283648,tekk-fusion,IT Services,50,557,26104,1,865.5715,68,8,FL,Tekk Fusion
555,Redwood City,California,San Francisco,74656156,progreso-financero,Financial Services,457,558,26440,1,865.3859,4,2,CA,Progreso Financero
556,Tampa,Florida,Tampa,8914811,stress-free-property-management,Real Estate,24,559,23252,2,863.4269,7,3,FL,Stress Free Property Management
557,Houston,Texas,Houston,3094109,chief-outsiders,Advertising & Marketing,22,560,24976,1,863.2037,22,5,TX,Chief Outsiders
558,Livonia,Michigan,Detroit,26786520,marketplace-homes,Real Estate,100,561,21114,3,862.0821,50,3,MI,Marketplace Homes
559,Fayetteville,North Carolina,"Fayetteville, NC",18532024,mckee-homes,Construction,14,562,25249,1,855.5038,138,20,NC,McKee Homes
560,Oakland,California,San Francisco,27878791,civicsolar,Energy,35,563,26244,1,848.7322,4,16,CA,CivicSolar
561,Fayetteville,Georgia,Atlanta,2197460,go-advertise-unlimited,Advertising & Marketing,35,564,26460,1,848.6039,29,5,GA,Go Advertise Unlimited
562,Atlanta,Georgia,Atlanta,2892000,regulated-capital-consultants,Business Products & Services,10,565,25675,1,845.098,29,17,GA,Regulated Capital Consultants
563,Englewood,Colorado,Denver,17492874,eventus-solutions-group,Business Products & Services,84,566,22926,2,843.1417,30,17,CO,Eventus Solutions Group
564,Northville,Michigan,Detroit,2474903,digital-roots,Software,20,567,25392,1,841.3212,50,9,MI,Digital Roots
565,Tampa,Florida,Tampa,4407266,cabinetscom,Retail,12,568,25134,1,839.5373,7,18,FL,Cabinets.com
566,New York,New York,New York City,3670910,full-circle-home,Consumer Products & Services,8,569,25400,1,839.3754,9,4,NY,Full Circle Home
567,New York,New York,New York City,22058337,adafruit-industries,Manufacturing,52,570,23523,2,839.1558,9,15,NY,Adafruit Industries
568,RALEIGH,North Carolina,"Raleigh-Cary, NC",3950311,prime-energy-group,Construction,24,571,24960,1,833.8797,36,20,NC,Prime Energy Group
569,Plymouth,Minnesota,Minneapolis,32531833,entellus-medical,Health,154,572,24942,1,832.9636,13,10,MN,Entellus Medical
570,Pleasanton,California,San Francisco,7271386,spearmc-consulting,IT Services,20,573,22115,3,831.9709,4,8,CA,SpearMC Consulting
571,North Quincy,Massachusetts,Boston,10022975,g-force-shipping,Logistics & Transportation,32,574,25087,1,830.8605,6,6,MA,G-Force Shipping
572,Sterling,Virginia,"Washington, DC",13175301,strongbridge,Government Services,79,575,23154,2,829.4227,3,7,VA,Strongbridge
573,Seattle,Washington,Seattle,8156197,rooster-park,Software,55,576,23200,2,826.3143,23,9,WA,Rooster Park
574,Laguna Hills,California,Los Angeles,8765600,strada-capital,Financial Services,25,577,1253,3,826.2046,2,2,CA,Strada Capital
575,Exton,Pennsylvania,Philadelphia,8132778,gbuild-construction-managers,Construction,7,578,25579,1,824.8193,49,20,PA,gBuild Construction Managers
576,Wall,New Jersey,New York City,55472428,roof-diagnostics-solar,Energy,403,579,23375,2,824.0932,9,16,NJ,Roof Diagnostics Solar
577,West Palm Beach,Florida,Miami,2862699,phipps-reporting,Business Products & Services,9,580,25096,1,823.9908,1,17,FL,Phipps Reporting
578,San Diego,California,San Diego,6121965,cloud9-real-time,IT Services,38,581,23259,2,823.914,11,8,CA,Cloud9 Real Time
579,Boston,Massachusetts,Boston,118351136,dataxu,Advertising & Marketing,240,582,22894,2,823.1993,6,5,MA,DataXu
580,Aiea,Hawaii,"Honolulu, HI",43205415,hawaii-energy-connection,Energy,96,583,21219,3,818.4126,101,16,HI,Hawaii Energy Connection
581,Austin,Texas,Austin,17175642,vital-farms,Food & Beverage,64,584,21008,3,817.9166,18,11,TX,Vital Farms
582,Villa Park,Illinois,Chicago,3279381,simplyglobo,Retail,11,585,23005,2,815.0161,17,18,IL,SimplyGlobo
583,Philadelphia,Pennsylvania,Philadelphia,58348536,revzillacom,Retail,83,586,26257,1,811.9209,49,18,PA,RevZilla.com
584,Austin,Texas,Austin,10649216,loop1-systems,IT Services,50,587,25043,1,811.1332,18,8,TX,Loop1 Systems
585,Tulsa,Oklahoma,"Tulsa, OK",6211156,cfs2,Financial Services,57,588,24904,1,810.8362,841,2,OK,CFS2
586,Rogers,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",15584972,collective-bias,Advertising & Marketing,87,589,26172,1,809.9576,235,5,AR,Collective Bias
587,Ft Lauderdale,Florida,Miami,5297989,giaspace,IT Services,41,590,23469,2,809.3824,1,8,FL,GiaSpace
588,Pittsburgh,Pennsylvania,"Pittsburgh, PA",30484273,4moms,Consumer Products & Services,110,591,19565,4,806.709,52,4,PA,4moms
589,Atlanta,Georgia,Atlanta,4689850,psg-construction,Construction,8,592,25311,1,806.4316,29,20,GA,PSG Construction
590,West Palm Beach,Florida,Miami,2000258,kyzen-consulting-services,Government Services,10,593,23305,2,805.8606,1,7,FL,Kyzen Consulting Services
591,Valley View,Ohio,Cleveland,49607854,exactcare-pharmacy,Health,132,594,26545,1,805.3339,79,10,OH,ExactCare Pharmacy
592,Palm Beach Gardens,Florida,Miami,2157432,ifixyouri,Consumer Products & Services,35,595,26506,1,802.0383,1,4,FL,iFixYouri
593,Glendale,California,Los Angeles,2515109,benztown,Media,10,596,23466,2,796.4922,2,12,CA,Benztown
594,New York,New York,New York City,6003584,kettle,Advertising & Marketing,30,597,26281,1,795.5494,9,5,NY,Kettle
595,Austin,Texas,Austin,88777494,milestone-community-builders,Real Estate,0,598,22895,2,795.3091,18,3,TX,Milestone Community Builders
596,Fort Myers,Florida,"Cape Coral-Fort Myers, FL",39628078,scotlynn-usa-division,Logistics & Transportation,41,599,25073,1,793.4531,246,6,FL,Scotlynn USA Division
597,Portland,Maine,"Portland-South Portland-Biddeford, ME",15836000,cashstar,Software,88,600,22964,2,791.6667,98,9,ME,CashStar
598,San Luis Obispo,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",4190463,hathway,Advertising & Marketing,38,601,25252,1,790.7559,1017,5,CA,Hathway
599,Birmingham,Alabama,"Birmingham-Hoover, AL",4011067,iron-tribe-fitness,Health,37,602,26094,1,790.3194,140,10,AL,Iron Tribe Fitness
600,Albuquerque,New Mexico,"Albuquerque, NM",2102064,urban-fresh-cosmetics,Retail,5,603,25300,1,790.275,66,18,NM,Urban Fresh Cosmetics
601,West Valley City,Utah,Salt Lake City,10753947,silencerco,Consumer Products & Services,75,604,23031,2,787.7237,12,4,UT,Silencerco
602,Stafford,Virginia,"Washington, DC",8194805,corps-solutions,Government Services,63,605,24681,1,785.5716,3,7,VA,Corps Solutions
603,Owings Mills,Maryland,Baltimore,10242452,scepter-technologies,IT Services,95,606,23265,2,783.3858,35,8,MD,Scepter Technologies
604,Iselin,New Jersey,New York City,16490000,vforce-infotech,IT Services,200,607,25719,1,782.9693,9,8,NJ,VForce Infotech
605,Copiague,New York,New York City,5145337,kl-green-operations,Energy,45,608,26096,1,782.208,9,16,NY,K&L Green Operations
606,San Francisco,California,San Francisco,2351909,little-passports,Consumer Products & Services,14,609,24912,1,779.7741,4,4,CA,Little Passports
607,New Orleans,Louisiana,"New Orleans-Metairie, LA",16094973,hernandez-consulting,Government Services,23,610,21115,3,779.0715,1010,7,LA,Hernandez Consulting
608,San Jose,California,San Jose,9753457,techshop,Manufacturing,154,611,23272,2,778.4738,20,15,CA,TechShop
609,Kendall Park,New Jersey,New York City,5343314,zenosys,IT Services,96,612,21121,2,774.7829,9,8,NJ,Zenosys
610,San Francisco,California,San Francisco,3325310,second-media,Media,3,613,25593,1,773.273,4,12,CA,Second Media
611,Salt Lake City,Utah,Salt Lake City,3146075,facility-nexus,Business Products & Services,5,614,24972,1,772.3927,12,17,UT,Facility Nexus
612,Brentwood,Tennessee,Nashville,34497596,ase-direct,Government Services,27,615,19412,4,760.2982,82,7,TN,ASE Direct
613,FAIRFAX,Virginia,"Washington, DC",3072706,ven-soft,IT Services,42,616,25048,1,759.4886,3,8,VA,Ven Soft
614,Chicago,Illinois,Chicago,30069663,fruition-partners,IT Services,212,617,23221,2,758.6166,17,8,IL,Fruition Partners
615,Lawrence,Kansas,"Lawrence, KS",17550943,mass-metal,Financial Services,8,618,25705,1,758.5189,216,2,KS,Mass Metal
616,Morton Grove,Illinois,Chicago,27388108,bayru,Retail,104,619,21392,3,754.2854,17,18,IL,BayRu
617,Bonita Springs,Florida,"Cape Coral-Fort Myers, FL",2384383,eyemd-emr-healthcare-systems,Software,15,620,24907,1,753.9595,246,9,FL,EyeMD EMR Healthcare Systems
618,Farmington,Utah,"Ogden-Clearfield, UT",28501656,pluralsight,Education,93,621,23334,2,753.8939,204,19,UT,Pluralsight
619,Tustin,California,Los Angeles,215393724,mophie,Consumer Products & Services,159,622,21132,3,750.5427,2,4,CA,mophie
620,New Orleans,Louisiana,"New Orleans-Metairie-Kenner, LA",12462915,joule-energy,Energy,53,623,26505,1,749.8454,33,16,LA,Joule Energy
621,Phoenix,Arizona,Phoenix,2846692,zog-digital,Advertising & Marketing,33,624,24866,1,748.0046,46,5,AZ,ZOG Digital
622,Jacksonville,Florida,"Jacksonville, FL",3253740,icube-consultancy-services,IT Services,20,625,26382,1,747.273,64,8,FL,ICUBE CONSULTANCY SERVICES
623,King of Prussia,Pennsylvania,Philadelphia,6785000,greenphire,Software,49,626,23023,2,744.9564,49,9,PA,Greenphire
624,Pittsburgh,Pennsylvania,"Pittsburgh, PA",12130721,branding-brand,Software,175,627,23122,2,744.3667,52,9,PA,Branding Brand
625,Wakefield,Massachusetts,Boston,17282821,quality-management-solutions,IT Services,70,628,21426,3,741.1839,6,8,MA,Quality Management Solutions
626,Austin,Texas,Austin,11602692,kendra-scott,Retail,206,629,23297,2,740.7748,18,18,TX,Kendra Scott
627,Orlando,Florida,"Orlando, FL",3103047,dicks-nanton-agency,Advertising & Marketing,12,630,25728,1,740.6266,68,5,FL,Dicks Nanton Agency
628,Santa Monica,California,Los Angeles,6243017,taskus,Business Products & Services,725,631,23038,2,739.0994,2,17,CA,TaskUs
629,Bluffdale,Utah,Salt Lake City,16050088,glover-services,Construction,94,632,23418,2,738.4579,12,20,UT,Glover Services
630,Alpharetta,Georgia,Atlanta,2140645,dime-business-services,Business Products & Services,30,633,25621,1,736.441,29,17,GA,Dime Business Services
631,Denver,Colorado,Denver,13657622,the-premier-group,Human Resources,30,634,21064,3,734.6353,30,21,CO,The Premier Group
632,Arlington,Virginia,"Washington, DC",88703000,opower,Energy,465,635,26582,1,733.9883,3,16,VA,Opower
633,Secaucus,New Jersey,New York City,75469081,the-rinaldi-group,Construction,56,636,26295,1,733.0678,9,20,NJ,The Rinaldi Group
634,Fort Wayne,Indiana,"Fort Wayne, IN",2368691,siiber,Consumer Products & Services,11,637,23029,2,732.4662,162,4,IN,SiiBER
635,San Diego,California,San Diego,59079647,mobileone,Retail,130,638,23243,2,729.823,11,18,CA,MobileOne
636,Milwaukee,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",10248000,7summits,Business Products & Services,58,639,25194,1,727.6076,27,17,WI,7Summits
637,Windsor Mill,Maryland,Baltimore,15381665,signature-consulting-group,IT Services,65,640,23245,2,727.3235,35,8,MD,Signature Consulting Group
638,Irvine,California,Los Angeles,4573171,orangepeople,IT Services,35,641,25985,1,726.5997,2,8,CA,OrangePeople
639,Edmond,Oklahoma,"Oklahoma City, OK",6114000,mcgregor-homes,Real Estate,6,642,26578,1,726.2162,38,3,OK,McGregor Homes
640,Austin,Texas,Austin,6786000,camp-gladiator,Consumer Products & Services,41,643,23055,2,724.6445,18,4,TX,Camp Gladiator
641,White Plains,New York,New York City,6472728,kings-capital-construction-group,Construction,20,644,25506,1,713.939,9,20,NY,Kings Capital Construction Group
642,Sacramento,California,"Sacramento, CA",5173330,iunlimited-investigative-services,Security,85,645,23433,2,712.5619,1011,13,CA,iUnlimited Investigative Services
643,Boston,Massachusetts,Boston,11566441,boost-software,Software,14,646,26411,1,711.0722,6,9,MA,Boost Software
644,Denver,Colorado,Denver,46638997,cardinal-group-management,Real Estate,148,647,25411,1,710.4798,30,3,CO,Cardinal Group Management
645,Beavercreek,Ohio,"Dayton, OH",3746646,defense-engineering,Government Services,13,648,24954,1,708.9784,39,7,OH,Defense Engineering
646,Huntington Beach,California,Los Angeles,2344170,wr-studios,Software,18,649,25332,1,708.1784,2,9,CA,W&R Studios
647,Boston,Massachusetts,Boston,71007265,acquia,Software,434,650,20975,3,707.5023,6,9,MA,Acquia
648,Coeur d'Alene,Idaho,"Coeur d'Alene, ID",3601968,vivo-clothing,Retail,54,651,23229,2,707.1836,227,18,ID,Vivo Clothing
649,Oklahoma City,Oklahoma,"Oklahoma City, OK",54125468,saratoga-roofing-construction,Construction,434,652,21126,3,706.0034,38,20,OK,Saratoga Roofing & Construction
650,Chicago,Illinois,Chicago,18447103,george-street-photo-video,Consumer Products & Services,500,653,23447,2,703.5961,17,4,IL,George Street Photo & Video
651,New Oxford,Pennsylvania,Philadelphia,2944992,allpure-technologies,Manufacturing,25,654,25789,1,703.4112,49,15,PA,AllPure Technologies
652,Wexford,Pennsylvania,"Pittsburgh, PA",3063400,neya-systems,Engineering,16,655,25955,1,702.9335,52,24,PA,Neya Systems
653,Rancho Cordova,California,"Sacramento, CA",4196530,nicholas-pension-consultants,Financial Services,45,656,26153,1,702.715,1011,2,CA,Nicholas Pension Consultants
654,Issaquah,Washington,Seattle,8279318,oslo-solutions,IT Services,109,657,25250,1,702.3287,23,8,WA,Oslo Solutions
655,Alhambra,California,Los Angeles,9300320,modern-everyday,Retail,27,658,21028,3,700.4152,2,18,CA,Modern Everyday
656,New York,New York,New York City,18418300,fora-financial,Financial Services,60,659,26188,1,698.1928,9,2,NY,Fora Financial
657,Chicago,Illinois,Chicago,2779500,jumpforward,Software,28,660,25495,1,696.8407,17,9,IL,JumpForward
658,Exton,Pennsylvania,Philadelphia,14202252,the-dagit-group,Construction,13,661,21709,3,695.6444,49,20,PA,THE DAGIT GROUP
659,Allen,Texas,Dallas,183195157,nexius,Telecommunications,772,662,2288,6,694.2351,8,14,TX,Nexius
660,Tampa,Florida,Tampa,22901344,custom-cable,Manufacturing,26,663,24936,2,690.6167,7,15,FL,Custom Cable
661,St Petersburg,Florida,Tampa,27239756,tower-cloud,Telecommunications,61,664,23219,2,689.2431,7,14,FL,Tower Cloud
662,St. Louis,Missouri,"St. Louis, MO-IL",2999945,express-chem,Environmental Services,12,665,23254,2,688.5959,74,23,MO,Express Chem
663,Boston,Massachusetts,Boston,8207901,invicro,Health,30,666,23119,2,686.8939,6,10,MA,inviCRO
664,New York,New York,New York City,28089000,exelate,Advertising & Marketing,94,667,26131,1,686.5864,9,5,NY,eXelate
665,San Mateo,California,San Francisco,7509000,infofree,Business Products & Services,174,668,23096,2,685.4603,4,17,CA,InfoFree
666,Seattle,Washington,Seattle,7436640,realself,Health,40,669,21197,3,682.2904,23,10,WA,RealSelf
667,PICO RIVERA,California,Los Angeles,5779236,benzara,Retail,45,670,23069,2,681.9754,2,18,CA,BENZARA
668,Phoenix,Arizona,Phoenix,6827000,clear-title-agency-of-arizona,Real Estate,43,671,23468,2,680.2286,46,3,AZ,Clear Title Agency of Arizona
669,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",7671350,dice-communications,Telecommunications,34,672,25918,1,676.9298,97,14,NE,Dice Communications
670,Boston,Massachusetts,Boston,6580182,wordstream,Advertising & Marketing,78,673,23019,2,676.7654,6,5,MA,WordStream
671,Vancouver,Washington,"Portland, OR",21590221,discoverorg,Software,92,674,19360,4,675.1355,10,9,WA,DiscoverOrg
672,Vienna,Virginia,"Washington, DC",21929794,credence-management-solutions,Government Services,120,675,21491,3,674.2122,3,7,VA,Credence Management Solutions
673,Sausalito,California,San Francisco,4185860,kitorder,Software,4,676,25431,1,674.1156,4,9,CA,KitOrder
674,San Mateo,California,San Francisco,9642752,3q-digital,Advertising & Marketing,85,677,24606,1,670.6046,4,5,CA,3Q Digital
